Country,Internet Users
Afghanistan,1000
Akrotiri,NA
Albania,30000
Algeria,500000
American Samoa,NA
Andorra,24500
Angola,41000
Anguilla,3000
Antarctica,NA
Antigua and Barbuda,10000
Argentina,4100000
Armenia,150000
Aruba,24000
Ashmore and Cartier Islands,NA
Australia,9472000
Austria,3730000
Azerbaijan,300000
Bahamas The,84000
Bahrain,195700
Baker Island,NA
Bangladesh,243000
Barbados,100000
Bassas da India,NA
Belarus,1391900
Belgium,3400000
Belize,30000
Benin,70000
Bermuda,34500
Bhutan,15000
Bolivia,270000
Bosnia and Herzegovina,100000
Botswana,60000
Bouvet Island,NA
Brazil,14300000
British Indian Ocean Territory,NA
British Virgin Islands,4000
Brunei,35000
Bulgaria,630000
Burkina Faso,48000
Burma,28000
Burundi,14000
Cambodia,30000
Cameroon,60000
Canada,16110000
Cape Verde,20400
Cayman Islands,9909
Central African Republic,5000
Chad,15000
Chile,3575000
China,94000000
Christmas Island,NA
Clipperton Island,NA
Cocos (Keeling) Islands,NA
Colombia,2732200
Comoros,5000
Congo Democratic Republic of the,50000
Congo Republic of the,15000
Cook Islands,3600
Costa Rica,800000
Cote d'Ivoire,90000
Croatia,1014000
Cuba,120000
Cyprus,210000
Czech Republic,2700000
Denmark,2756000
Dhekelia,NA
Djibouti,6500
Dominica,12500
Dominican Republic,500000
East Timor,NA
Ecuador,569700
Egypt,2700000
El Salvador,550000
Equatorial Guinea,1800
Eritrea,9500
Estonia,444000
Ethiopia,75000
Europa Island,NA
#European Union,206032067
Falkland Islands (Islas Malvinas),NA
Faroe Islands,25000
Fiji,55000
Finland,2650000
France,21900000
French Guiana,3200
French Polynesia,35000
French Southern and Antarctic Lands,NA
Gabon,35000
Gambia The,25000
Gaza Strip,60000
Georgia,150500
Germany,39000000
Ghana,170000
Gibraltar,6200
Glorioso Islands,NA
Greece,1718400
Greenland,20000
Grenada,15000
Guadeloupe,20000
Guam,50000
Guatemala,400000
Guernsey,NA
Guinea,40000
Guinea-Bissau,19000
Guyana,125000
Haiti,80000
Heard Island and McDonald Islands,NA
Holy See (Vatican City),NA
Honduras,168600
Hong Kong,3212800
Howland Island,NA
Hungary,1600000
Iceland,195000
India,18481000
Indonesia,8000000
Iran,4300000
Iraq,25000
Ireland,1260000
Israel,2000000
Italy,18500000
Jamaica,600000
Jan Mayen,NA
Japan,57200000
Jarvis Island,NA
Jersey,NA
Johnston Atoll,NA
Jordan,457000
Juan de Nova Island,NA
Kazakhstan,250000
Kenya,400000
Kingman Reef,NA
Kiribati,2000
Korea North,NA
Korea South,29220000
Kuwait,567000
Kyrgyzstan,152000
Laos,15000
Latvia,936000
Lebanon,400000
Lesotho,21000
Liberia,1000
Libya,160000
Liechtenstein,20000
Lithuania,695700
Luxembourg,165000
Macau,120000
Macedonia,100000
Madagascar,70500
Malawi,36000
Malaysia,8692100
Maldives,15000
Mali,25000
Malta,120000
Man Isle of,NA
Marshall Islands,1400
Martinique,40000
Mauritania,10000
Mauritius,150000
Mayotte,NA
Mexico,10033000
Micronesia Federated States of,6000
Midway Islands,NA
Moldova,150000
Monaco,16000
Mongolia,220000
Montserrat,NA
Morocco,800000
Mozambique,50000
Namibia,65000
Nauru,300
Navassa Island,NA
Nepal,80000
Netherlands,8500000
Netherlands Antilles,2000
New Caledonia,60000
New Zealand,2110000
Nicaragua,90000
Niger,15000
Nigeria,750000
Niue,NA
Norfolk Island,700
Northern Mariana Islands,NA
Norway,2288000
Oman,180000
Pakistan,1500000
Palau,NA
Palmyra Atoll,NA
Panama,120000
Papua New Guinea,75000
Paraguay,120000
Peru,2850000
Philippines,3500000
Pitcairn Islands,NA
Poland,8970000
Portugal,3600000
Puerto Rico,600000
Qatar,126000
Reunion,150000
Romania,4000000
Russia,6000000
Rwanda,25000
Saint Helena,500
Saint Kitts and Nevis,10000
Saint Lucia,13000
Saint Pierre and Miquelon,NA
Saint Vincent and the Grenadines,7000
Samoa,4000
San Marino,14300
Sao Tome and Principe,15000
Saudi Arabia,1500000
Senegal,225000
Serbia and Montenegro,847000
Seychelles,11700
Sierra Leone,8000
Singapore,2310000
Slovakia,1375800
Slovenia,750000
Solomon Islands,2200
Somalia,89000
South Africa,3100000
South Georgia and the South Sandwich Islands,NA
Spain,9789000
Spratly Islands,NA
Sri Lanka,200000
Sudan,300000
Suriname,20000
Svalbard,NA
Swaziland,27000
Sweden,5125000
Switzerland,2556000
Syria,220000
Taiwan,13800000
Tajikistan,4100
Tanzania,250000
Thailand,6971500
Togo,210000
Tokelau,NA
Tonga,2900
Trinidad and Tobago,138000
Tromelin Island,NA
Tunisia,630000
Turkey,5500000
Turkmenistan,8000
Turks and Caicos Islands,NA
Tuvalu,1300
Uganda,125000
Ukraine,3800000
United Arab Emirates,1110200
United Kingdom,25000000
United States,159000000
Uruguay,400000
Uzbekistan,492000
Vanuatu,7500
Venezuela,1274400
Vietnam,3500000
Virgin Islands,30000
Wake Island,NA
Wallis and Futuna,900
West Bank,145000
Western Sahara,NA
Yemen,100000
Zambia,68200
Zimbabwe,500000
